,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
737,UFC Fight Night: Rozenstruik vs Gane,Ronnie Lawrence vs Vince Cachero,0,92,167,125,206,8,11,1,1,505,61,125,17,25,14,17,32,84,10,14,50,69,KO/TKO ,758,3,3,Ronnie Lawrence,Bantamweight Bout,No
738,UFC Fight Night: Rozenstruik vs Gane,Alexis Davis vs Sabina Mazo,0,113,248,199,369,3,4,0,0,530,58,186,9,12,46,50,110,243,0,0,3,5,Decision - Unanimous ,900,3,3,Alexis Davis,Women's Bantamweight Bout,No
739,UFC Fight Night: Rozenstruik vs Gane,Thiago Moises vs Alexander Hernandez,0,103,388,103,388,0,1,0,0,0,51,307,23,44,29,37,103,387,0,1,0,0,Decision - Unanimous ,900,3,3,Thiago Moises,Lightweight Bout,No
740,UFC Fight Night: Rozenstruik vs Gane,Alex Caceres vs Kevin Croom,0,64,119,123,188,2,17,1,2,676,43,93,12,15,9,11,44,92,14,19,6,8,Decision - Unanimous ,900,3,3,Alex Caceres,Featherweight Bout,No
741,UFC Fight Night: Rozenstruik vs Gane,Pedro Munhoz vs Jimmie Rivera,0,159,387,159,387,1,5,0,0,7,83,283,23,35,53,69,158,386,1,1,0,0,Decision - Unanimous ,900,3,3,Pedro Munhoz,Bantamweight Bout,No
742,UFC Fight Night: Rozenstruik vs Gane,Montana De La Rosa vs Mayra Bueno Silva,0,82,152,218,298,3,12,1,0,616,47,109,33,39,2,4,43,103,34,42,5,7,Decision - Majority ,900,3,3,D,Women's Flyweight Bout,No
743,UFC Fight Night: Rozenstruik vs Gane,Magomed Ankalaev vs Nikita Krylov,0,90,212,147,275,4,15,0,0,463,55,161,26,41,9,10,74,192,4,6,12,14,Decision - Unanimous ,900,3,3,Magomed Ankalaev,Light Heavyweight Bout,No
744,UFC Fight Night: Rozenstruik vs Gane,Ciryl Gane vs Jairzinho Rozenstruik,0,144,280,177,313,2,14,0,0,269,47,152,28,38,69,90,136,269,7,10,1,1,Decision - Unanimous ,1500,5,5,Ciryl Gane,Heavyweight Bout,No
745,UFC Fight Night: Blaydes vs Lewis,Serghei Spivac vs Jared Vanderaa,0,64,96,134,173,3,3,0,0,509,59,91,3,3,2,2,18,39,2,2,44,55,KO/TKO ,572,2,3,Serghei Spivac,Heavyweight Bout,No
746,UFC Fight Night: Blaydes vs Lewis,Aiemann Zahabi vs Drako Rodriguez,1,20,44,22,46,0,0,0,0,10,14,37,2,3,4,4,14,37,4,5,2,2,KO/TKO ,185,1,3,Aiemann Zahabi,Bantamweight Bout,No
747,UFC Fight Night: Blaydes vs Lewis,Casey ONeill vs Shana Dobson,0,65,96,159,225,4,6,1,1,459,53,83,8,9,4,4,28,44,4,5,33,47,KO/TKO ,521,2,3,Casey ONeill,Women's Flyweight Bout,No
748,UFC Fight Night: Blaydes vs Lewis,Julian Erosa vs Nate Landwehr,1,24,37,26,39,0,0,0,0,1,16,27,3,4,5,6,18,28,5,8,1,1,KO/TKO ,56,1,3,Julian Erosa,Featherweight Bout,No
749,UFC Fight Night: Blaydes vs Lewis,John Castaneda vs Eddie Wineland,1,59,123,61,125,1,1,0,0,16,33,84,7,13,19,26,50,112,2,2,7,9,KO/TKO ,284,1,3,John Castaneda,Bantamweight Bout,No
750,UFC Fight Night: Blaydes vs Lewis,Jared Gordon vs Danny Chavez,0,121,244,180,307,3,8,0,0,377,64,180,24,28,33,36,105,222,7,9,9,13,Decision - Unanimous ,900,3,3,Jared Gordon,Featherweight Bout,No
751,UFC Fight Night: Blaydes vs Lewis,Tom Aspinall vs Andrei Arlovski,0,57,115,63,121,1,1,1,0,137,30,84,13,16,14,15,41,89,16,26,0,0,Submission ,369,2,3,Tom Aspinall,Heavyweight Bout,No
752,UFC Fight Night: Blaydes vs Lewis,Phil Hawes vs Nassourdine Imavov,0,88,147,188,252,4,7,0,0,673,52,102,21,26,15,19,52,104,34,41,2,2,Decision - Majority ,900,3,3,Phil Hawes,Middleweight Bout,No
753,UFC Fight Night: Blaydes vs Lewis,Chris Daukaus vs Aleksei Oleinik,0,39,66,40,67,0,1,0,0,43,35,62,3,3,1,1,33,59,2,3,4,4,KO/TKO ,115,1,3,Chris Daukaus,Heavyweight Bout,No
754,UFC Fight Night: Blaydes vs Lewis,Darrick Minner vs Charles Rosa,1,60,85,136,168,4,6,5,0,754,44,66,9,9,7,10,29,48,5,7,26,30,Decision - Unanimous ,900,3,3,Darrick Minner,Featherweight Bout,No
755,UFC Fight Night: Blaydes vs Lewis,Yana Kunitskaya vs Ketlen Vieira,0,54,76,250,298,3,8,0,0,827,10,25,33,39,11,12,11,22,25,29,18,25,Decision - Unanimous ,900,3,3,Yana Kunitskaya,Women's Bantamweight Bout,No
756,UFC Fight Night: Blaydes vs Lewis,Derrick Lewis vs Curtis Blaydes,1,35,75,35,75,0,3,0,0,15,24,63,4,5,7,7,29,67,4,6,2,2,KO/TKO ,386,2,5,Derrick Lewis,Heavyweight Bout,No
757,UFC 258: Usman vs Burns,Gabe Green vs Phil Rowe,2,112,238,176,306,4,8,1,2,536,61,179,23,30,28,29,91,210,5,8,16,20,Decision - Unanimous ,900,3,3,Gabe Green,Welterweight Bout,No
758,UFC 258: Usman vs Burns,Chris Gutierrez vs Andre Ewell,1,128,246,134,255,2,2,1,0,80,38,115,42,61,48,70,120,235,8,10,0,1,Decision - Unanimous ,900,3,3,Chris Gutierrez,Catch Weight Bout,No
759,UFC 258: Usman vs Burns,Polyana Viana vs Mallory Martin,0,9,23,85,108,1,1,5,0,163,1,15,7,7,1,1,9,23,0,0,0,0,Submission ,198,1,3,Polyana Viana,Women's Strawweight Bout,No
760,UFC 258: Usman vs Burns,Belal Muhammad vs Dhiego Lima,0,198,467,206,490,1,11,0,0,162,135,388,37,50,26,29,187,451,11,16,0,0,Decision - Unanimous ,900,3,3,Belal Muhammad,Welterweight Bout,No
761,UFC 258: Usman vs Burns,Anthony Hernandez vs Rodolfo Vieira,0,41,76,64,105,4,10,2,1,325,37,71,4,5,0,0,35,67,6,6,0,3,Submission ,413,2,3,Anthony Hernandez,Middleweight Bout,No
762,UFC 258: Usman vs Burns,Julian Marquez vs Maki Pitolo,0,73,165,131,239,5,12,5,2,661,53,140,15,18,5,7,40,124,22,24,11,17,Submission ,857,3,3,Julian Marquez,Middleweight Bout,No
763,UFC 258: Usman vs Burns,Ricky Simon vs Brian Kelleher,0,64,171,97,219,6,9,1,0,506,32,129,7,12,25,30,47,146,7,10,10,15,Decision - Unanimous ,900,3,3,Ricky Simon,Featherweight Bout,No
764,UFC 258: Usman vs Burns,Kelvin Gastelum vs Ian Heinisch,0,65,151,107,222,7,20,2,2,481,30,104,16,24,19,23,54,133,8,11,3,7,Decision - Unanimous ,900,3,3,Kelvin Gastelum,Middleweight Bout,No
765,UFC 258: Usman vs Burns,Alexa Grasso vs Maycee Barber,0,78,233,145,327,3,5,1,1,504,47,187,23,32,8,14,43,180,33,51,2,2,Decision - Unanimous ,900,3,3,Alexa Grasso,Women's Flyweight Bout,No
766,UFC 258: Usman vs Burns,Kamaru Usman vs Gilbert Burns,2,128,244,148,273,0,3,0,0,125,74,180,24,29,30,35,98,204,4,8,26,32,KO/TKO ,634,3,5,Kamaru Usman,Welterweight Bout,Yes
767,UFC Fight Night: Overeem vs Volkov,Ode Osbourne vs Jerome Rivera,1,7,9,7,9,0,0,0,0,2,5,7,1,1,1,1,3,4,0,0,4,5,KO/TKO ,26,1,3,Ode Osbourne,Featherweight Bout,No
768,UFC Fight Night: Overeem vs Volkov,Timur Valiev vs Martin Day,0,63,104,139,195,4,6,0,1,694,44,76,4,9,15,19,26,54,2,3,35,47,Decision - Unanimous ,900,3,3,Timur Valiev,Featherweight Bout,No
769,UFC Fight Night: Overeem vs Volkov,SeungWoo Choi vs Youssef Zalal,0,64,156,119,214,5,12,1,1,488,37,118,19,23,8,15,47,137,13,15,4,4,Decision - Unanimous ,900,3,3,SeungWoo Choi,Featherweight Bout,No
770,UFC Fight Night: Overeem vs Volkov,Lara Procopio vs Molly McCann,0,73,105,156,196,7,9,2,0,753,37,64,24,26,12,15,40,67,20,23,13,15,Decision - Unanimous ,900,3,3,Lara Procopio,Women's Flyweight Bout,No
771,UFC Fight Night: Overeem vs Volkov,Karol Rosa vs Joselyne Edwards,0,95,143,205,272,5,9,0,1,675,55,91,13,18,27,34,58,97,14,17,23,29,Decision - Unanimous ,900,3,3,Karol Rosa,Women's Bantamweight Bout,No
772,UFC Fight Night: Overeem vs Volkov,Devonte Smith vs Justin Jaynes,0,45,92,65,113,1,3,1,1,200,31,75,8,11,6,6,31,71,5,8,9,13,TKO - Doctor's Stoppage ,518,2,3,Devonte Smith,Catch Weight Bout,No
773,UFC Fight Night: Overeem vs Volkov,Danilo Marques vs Mike Rodriguez,0,45,53,89,101,4,7,2,0,463,30,34,7,8,8,11,13,21,5,5,27,27,Submission ,592,2,3,Danilo Marques,Light Heavyweight Bout,No
774,UFC Fight Night: Overeem vs Volkov,Beneil Dariush vs Diego Ferreira,0,116,237,148,277,5,16,0,1,501,89,202,20,27,7,8,96,202,8,10,12,25,Decision - Split ,900,3,3,Beneil Dariush,Lightweight Bout,No
775,UFC Fight Night: Overeem vs Volkov,Alexandre Pantoja vs Manel Kape,0,123,240,128,246,2,8,0,0,49,63,159,34,46,26,35,121,237,1,1,1,2,Decision - Unanimous ,900,3,3,Alexandre Pantoja,Flyweight Bout,No
776,UFC Fight Night: Overeem vs Volkov,Clay Guida vs Michael Johnson,0,107,215,135,245,3,7,1,0,596,83,184,17,24,7,7,79,187,20,20,8,8,Decision - Unanimous ,900,3,3,Clay Guida,Lightweight Bout,No
777,UFC Fight Night: Overeem vs Volkov,Cory Sandhagen vs Frankie Edgar,1,4,8,4,8,0,0,0,0,0,2,5,0,0,2,3,4,8,0,0,0,0,KO/TKO ,28,1,3,Cory Sandhagen,Bantamweight Bout,No
778,UFC Fight Night: Overeem vs Volkov,Alexander Volkov vs Alistair Overeem,1,64,108,64,108,0,1,0,0,26,50,94,5,5,9,9,50,85,11,18,3,5,KO/TKO ,426,2,5,Alexander Volkov,Heavyweight Bout,No
779,UFC 257: Poirier vs McGregor,Amir Albazi vs Zhalgas Zhumagulov,0,127,301,168,350,3,6,0,0,245,62,212,46,65,19,24,122,291,3,5,2,5,Decision - Unanimous ,900,3,3,Amir Albazi,Flyweight Bout,No
780,UFC 257: Poirier vs McGregor,Movsar Evloev vs Nik Lentz,0,128,297,187,372,3,7,2,1,362,94,253,22,30,12,14,119,285,5,7,4,5,Decision - Split ,900,3,3,Movsar Evloev,Catch Weight Bout,No
781,UFC 257: Poirier vs McGregor,Marcin Prachnio vs Khalil Rountree Jr,0,151,364,155,369,0,2,0,0,5,62,251,42,57,47,56,149,357,2,7,0,0,Decision - Unanimous ,900,3,3,Marcin Prachnio,Light Heavyweight Bout,No
782,UFC 257: Poirier vs McGregor,Julianna Pena vs Sara McMann,0,59,130,168,255,4,4,1,0,616,37,104,18,21,4,5,32,100,16,16,11,14,Submission ,819,3,3,Julianna Pena,Women's Bantamweight Bout,No
783,UFC 257: Poirier vs McGregor,Brad Tavares vs Antonio Carlos Junior,0,88,211,130,270,1,12,0,0,393,52,169,8,10,28,32,83,202,5,9,0,0,Decision - Unanimous ,900,3,3,Brad Tavares,Middleweight Bout,No
784,UFC 257: Poirier vs McGregor,Arman Tsarukyan vs Matt Frevola,0,66,160,154,277,10,14,0,0,506,40,128,18,24,8,8,48,134,12,17,6,9,Decision - Unanimous ,900,3,3,Arman Tsarukyan,Lightweight Bout,No
785,UFC 257: Poirier vs McGregor,Marina Rodriguez vs Amanda Ribas,1,22,59,61,109,1,1,0,0,226,18,52,3,3,1,4,8,41,4,4,10,14,KO/TKO ,354,2,3,Marina Rodriguez,Women's Strawweight Bout,No
786,UFC 257: Poirier vs McGregor,Makhmud Muradov vs Andrew Sanchez,0,127,315,132,321,0,4,0,0,38,86,257,24,37,17,21,120,306,5,7,2,2,KO/TKO ,779,3,3,Makhmud Muradov,Middleweight Bout,No
787,UFC 257: Poirier vs McGregor,Joanne Wood vs Jessica Eye,0,225,413,318,537,2,7,0,0,322,91,249,88,103,46,61,157,330,67,82,1,1,Decision - Unanimous ,900,3,3,Joanne Wood,Women's Flyweight Bout,No
788,UFC 257: Poirier vs McGregor,Michael Chandler vs Dan Hooker,1,25,43,25,43,0,0,0,0,9,12,23,4,7,9,13,15,30,0,0,10,13,KO/TKO ,150,1,3,Michael Chandler,Lightweight Bout,No
789,UFC 257: Poirier vs McGregor,Dustin Poirier vs Conor McGregor,1,77,157,105,190,1,2,0,0,169,53,129,4,5,20,23,73,152,2,3,2,2,KO/TKO ,452,2,5,Dustin Poirier,Lightweight Bout,No
790,UFC Fight Night: Chiesa vs Magny,Manon Fiorot vs Victoria Leonardo,0,70,181,76,187,1,2,0,0,87,38,131,17,30,15,20,57,158,12,20,1,3,KO/TKO ,548,2,3,Manon Fiorot,Women's Flyweight Bout,No
791,UFC Fight Night: Chiesa vs Magny,Umar Nurmagomedov vs Sergey Morozov,0,32,71,40,79,5,11,1,0,185,16,45,7,16,9,10,25,63,6,7,1,1,Submission ,519,2,3,Umar Nurmagomedov,Bantamweight Bout,No
792,UFC Fight Night: Chiesa vs Magny,Mike Davis vs Mason Jones,0,225,520,243,539,4,13,0,0,101,137,396,60,92,28,32,201,474,19,35,5,11,Decision - Unanimous ,900,3,3,Mike Davis,Lightweight Bout,No
793,UFC Fight Night: Chiesa vs Magny,Francisco Figueiredo vs Jerome Rivera,0,60,187,124,264,4,11,0,1,494,23,118,15,31,22,38,42,152,13,26,5,9,Decision - Unanimous ,900,3,3,Francisco Figueiredo,Flyweight Bout,No
794,UFC Fight Night: Chiesa vs Magny,Dalcha Lungiambula vs Markus Perez,0,54,114,111,173,1,3,1,0,667,24,73,27,35,3,6,23,71,12,20,19,23,Decision - Unanimous ,900,3,3,Dalcha Lungiambula,Middleweight Bout,No
795,UFC Fight Night: Chiesa vs Magny,Sumudaerji vs Zarrukh Adashev,0,78,250,78,250,0,1,0,0,2,42,189,12,29,24,32,74,244,4,6,0,0,Decision - Unanimous ,900,3,3,Sumudaerji,Flyweight Bout,No
796,UFC Fight Night: Chiesa vs Magny,Ricky Simon vs Gaetano Pirrello,0,23,46,60,87,7,10,1,0,419,18,39,3,4,2,3,8,25,5,8,10,13,Submission ,540,2,3,Ricky Simon,Bantamweight Bout,No
797,UFC Fight Night: Chiesa vs Magny,Omari Akhmedov vs Tom Breese,0,26,42,79,103,2,6,4,1,334,23,36,2,5,1,1,5,11,0,0,21,31,Submission ,401,2,3,Omari Akhmedov,Middleweight Bout,No
798,UFC Fight Night: Chiesa vs Magny,Lerone Murphy vs Douglas Silva de Andrade,0,87,223,111,252,2,6,0,0,192,45,166,19,25,23,32,70,198,12,15,5,10,Decision - Unanimous ,900,3,3,Lerone Murphy,Featherweight Bout,No
799,UFC Fight Night: Chiesa vs Magny,Matt Schnell vs Tyson Nam,0,143,407,143,407,0,0,0,0,0,105,359,20,27,18,21,141,405,2,2,0,0,Decision - Split ,900,3,3,Matt Schnell,Flyweight Bout,No
800,UFC Fight Night: Chiesa vs Magny,Viviane Araujo vs Roxanne Modafferi,0,132,382,149,407,4,9,1,0,225,119,364,7,11,6,7,130,373,2,5,0,4,Decision - Unanimous ,900,3,3,Viviane Araujo,Women's Flyweight Bout,No
801,UFC Fight Night: Chiesa vs Magny,Ike Villanueva vs Vinicius Moreira,1,48,98,48,98,0,0,0,0,0,22,57,16,27,10,14,47,97,1,1,0,0,KO/TKO ,339,2,3,Ike Villanueva,Light Heavyweight Bout,No
802,UFC Fight Night: Chiesa vs Magny,Warlley Alves vs Mounir Lazzez,1,19,23,26,32,1,1,0,0,138,10,13,8,9,1,1,7,9,6,8,6,6,KO/TKO ,155,1,3,Warlley Alves,Welterweight Bout,No
803,UFC Fight Night: Chiesa vs Magny,Michael Chiesa vs Neil Magny,0,36,102,145,221,5,9,1,0,1056,26,85,8,14,2,3,18,74,5,7,13,21,Decision - Unanimous ,1500,5,5,Michael Chiesa,Welterweight Bout,No
804,UFC Fight Night: Holloway vs Kattar,Austin Lingo vs Jacob Kilburn,1,159,383,188,413,2,20,1,0,297,128,338,18,31,13,14,153,367,5,12,1,4,Decision - Unanimous ,900,3,3,Austin Lingo,Featherweight Bout,No
805,UFC Fight Night: Holloway vs Kattar,Vanessa Melo vs Sarah Moras,0,100,369,100,369,0,1,0,0,4,55,313,16,25,29,31,100,369,0,0,0,0,Decision - Unanimous ,900,3,3,Vanessa Melo,Women's Bantamweight Bout,No
806,UFC Fight Night: Holloway vs Kattar,Ramazan Emeev vs David Zawada,0,97,215,215,350,5,10,0,1,394,60,169,19,25,18,21,66,172,25,37,6,6,Decision - Split ,900,3,3,Ramazan Emeev,Welterweight Bout,No
807,UFC Fight Night: Holloway vs Kattar,Carlos Felipe vs Justin Tafa,0,163,290,186,313,0,3,0,0,154,96,210,48,60,19,20,138,261,25,29,0,0,Decision - Split ,900,3,3,Carlos Felipe,Heavyweight Bout,No
808,UFC Fight Night: Holloway vs Kattar,Joselyne Edwards vs Wu Yanan,0,146,307,181,354,1,5,1,2,298,78,196,37,66,31,45,123,276,10,15,13,16,Decision - Unanimous ,900,3,3,Joselyne Edwards,Women's Bantamweight Bout,No
809,UFC Fight Night: Holloway vs Kattar,Punahele Soriano vs Dusko Todorovic,2,52,123,55,128,0,1,0,0,42,40,109,11,13,1,1,39,104,8,9,5,10,KO/TKO ,288,1,3,Punahele Soriano,Middleweight Bout,No
810,UFC Fight Night: Holloway vs Kattar,Alessio Di Chirico vs Joaquin Buckley,1,15,45,15,45,0,0,0,0,1,8,36,5,7,2,2,12,42,0,0,3,3,KO/TKO ,132,1,3,Alessio Di Chirico,Middleweight Bout,No
811,UFC Fight Night: Holloway vs Kattar,Li Jingliang vs Santiago Ponzinibbio,1,32,68,32,68,0,0,0,0,2,13,44,3,6,16,18,31,67,0,0,1,1,KO/TKO ,265,1,3,Li Jingliang,Welterweight Bout,No
812,UFC Fight Night: Holloway vs Kattar,Carlos Condit vs Matt Brown,0,67,125,194,261,3,10,0,1,658,43,95,15,19,9,11,33,86,13,13,21,26,Decision - Unanimous ,900,3,3,Carlos Condit,Welterweight Bout,No
813,UFC Fight Night: Holloway vs Kattar,Max Holloway vs Calvin Kattar,0,578,1027,581,1030,0,3,0,0,32,373,790,133,156,72,81,568,1016,10,11,0,0,Decision - Unanimous ,1500,5,5,Max Holloway,Featherweight Bout,No
814,UFC Fight Night: Thompson vs Neal,Christos Giagos vs Carlton Minus,0,59,147,105,205,5,15,0,0,537,41,121,7,14,11,12,45,129,1,2,13,16,Decision - Unanimous ,900,3,3,Christos Giagos,Catch Weight Bout,No
815,UFC Fight Night: Thompson vs Neal,Jimmy Flick vs Cody Durden,0,27,46,37,58,2,3,1,0,81,21,35,3,4,3,7,23,42,2,2,2,2,Submission ,198,1,3,Jimmy Flick,Flyweight Bout,No
816,UFC Fight Night: Thompson vs Neal,Tafon Nchukwi vs Jamie Pickett,1,160,268,199,315,1,6,0,0,205,98,201,57,62,5,5,98,195,58,67,4,6,Decision - Unanimous ,900,3,3,Tafon Nchukwi,Middleweight Bout,No
817,UFC Fight Night: Thompson vs Neal,Taila Santos vs Gillian Robertson,0,36,51,114,133,1,3,2,0,828,28,42,4,5,4,4,8,22,1,1,27,28,Decision - Unanimous ,900,3,3,Taila Santos,Women's Flyweight Bout,No
818,UFC Fight Night: Thompson vs Neal,Deron Winn vs Antonio Arroyo,0,65,100,134,176,12,16,0,0,597,39,71,16,19,10,10,61,95,2,2,2,3,Decision - Unanimous ,900,3,3,Deron Winn,Catch Weight Bout,No
819,UFC Fight Night: Thompson vs Neal,Pannie Kianzad vs Sijara Eubanks,0,141,247,202,318,2,6,0,0,527,100,199,27,34,14,14,103,204,30,35,8,8,Decision - Unanimous ,900,3,3,Pannie Kianzad,Women's Bantamweight Bout,No
820,UFC Fight Night: Thompson vs Neal,Anthony Pettis vs Alex Morono,0,81,158,130,217,1,6,0,1,422,48,112,17,26,16,20,74,145,1,4,6,9,Decision - Unanimous ,900,3,3,Anthony Pettis,Welterweight Bout,No
821,UFC Fight Night: Thompson vs Neal,Marcin Tybura vs Greg Hardy,0,101,192,110,202,1,4,0,0,89,63,147,22,25,16,20,79,159,4,6,18,27,KO/TKO ,571,2,3,Marcin Tybura,Heavyweight Bout,No
822,UFC Fight Night: Thompson vs Neal,Rob Font vs Marlon Moraes,1,39,49,45,57,2,3,0,1,189,35,44,4,5,0,0,21,27,1,1,17,21,KO/TKO ,227,1,3,Rob Font,Bantamweight Bout,No
823,UFC Fight Night: Thompson vs Neal,Michel Pereira vs Khaos Williams,0,99,206,118,228,2,2,1,0,117,47,127,29,45,23,34,81,181,16,23,2,2,Decision - Unanimous ,900,3,3,Michel Pereira,Welterweight Bout,No
824,UFC Fight Night: Thompson vs Neal,Jose Aldo vs Marlon Vera,0,90,152,152,219,0,5,0,0,468,25,71,32,41,33,40,70,131,20,21,0,0,Decision - Unanimous ,900,3,3,Jose Aldo,Bantamweight Bout,No
825,UFC Fight Night: Thompson vs Neal,Stephen Thompson vs Geoff Neal,0,256,585,301,633,0,0,0,0,226,195,515,49,57,12,13,244,567,12,18,0,0,Decision - Unanimous ,1500,5,5,Stephen Thompson,Welterweight Bout,No
826,UFC 256: Figueiredo vs Moreno,Chase Hooper vs Peter Barrett,0,105,204,142,244,0,6,2,0,109,35,118,19,30,51,56,103,201,0,1,2,2,Submission ,782,3,3,Chase Hooper,Featherweight Bout,No
827,UFC 256: Figueiredo vs Moreno,Tecia Torres vs Sam Hughes,0,72,156,78,162,1,2,0,0,66,36,104,15,20,21,32,69,153,3,3,0,0,TKO - Doctor's Stoppage ,300,1,3,Tecia Torres,Women's Strawweight Bout,No
828,UFC 256: Figueiredo vs Moreno,Gavin Tucker vs Billy Quarantillo,0,190,344,259,416,7,16,0,0,339,113,249,64,81,13,14,126,260,61,76,3,8,Decision - Unanimous ,900,3,3,Gavin Tucker,Featherweight Bout,No
829,UFC 256: Figueiredo vs Moreno,Rafael Fiziev vs Renato Moicano,1,36,72,36,72,0,2,0,0,4,17,50,10,13,9,9,34,69,1,2,1,1,KO/TKO ,245,1,3,Rafael Fiziev,Lightweight Bout,No
830,UFC 256: Figueiredo vs Moreno,Cub Swanson vs Daniel Pineda,2,67,111,91,136,2,3,1,0,129,44,79,10,15,13,17,56,97,5,5,6,9,KO/TKO ,412,2,3,Cub Swanson,Featherweight Bout,No
831,UFC 256: Figueiredo vs Moreno,Ciryl Gane vs Junior Dos Santos,1,69,115,72,118,0,1,0,0,25,19,54,20,27,30,34,63,109,4,4,2,2,KO/TKO ,454,2,3,Ciryl Gane,Heavyweight Bout,No
832,UFC 256: Figueiredo vs Moreno,Kevin Holland vs Jacare Souza,0,17,20,23,26,2,3,0,0,89,16,19,0,0,1,1,1,2,2,2,14,16,KO/TKO ,105,1,3,Kevin Holland,Middleweight Bout,No
833,UFC 256: Figueiredo vs Moreno,Mackenzie Dern vs Virna Jandiroba,0,145,308,181,347,1,6,0,0,318,103,256,31,40,11,12,105,259,35,44,5,5,Decision - Unanimous ,900,3,3,Mackenzie Dern,Women's Strawweight Bout,No
834,UFC 256: Figueiredo vs Moreno,Charles Oliveira vs Tony Ferguson,0,60,105,112,161,3,3,3,0,704,40,72,10,21,10,12,32,72,1,1,27,32,Decision - Unanimous ,900,3,3,Charles Oliveira,Lightweight Bout,No
835,UFC 256: Figueiredo vs Moreno,Deiveson Figueiredo vs Brandon Moreno,0,269,486,286,504,6,12,0,0,254,211,408,47,65,11,13,255,460,4,12,10,14,Decision - Majority ,1500,5,5,D,Flyweight Bout,Yes
836,UFC Fight Night: Hermansson vs Vettori,Jake Collier vs Gian Villante,0,203,469,207,475,0,0,0,0,2,146,393,33,48,24,28,200,466,3,3,0,0,Decision - Unanimous ,900,3,3,Jake Collier,Heavyweight Bout,No
837,UFC Fight Night: Hermansson vs Vettori,Ilia Topuria vs Damon Jackson,1,47,115,47,117,0,0,0,0,16,22,74,23,38,2,3,45,110,1,4,1,1,KO/TKO ,158,1,3,Ilia Topuria,Featherweight Bout,No
838,UFC Fight Night: Hermansson vs Vettori,Louis Smolka vs Jose Quinonez,0,102,223,111,241,5,7,0,0,100,48,154,30,45,24,24,71,175,17,24,14,24,KO/TKO ,435,2,3,Louis Smolka,Bantamweight Bout,No
839,UFC Fight Night: Hermansson vs Vettori,Jordan Leavitt vs Matt Wiman,0,1,3,1,3,1,2,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,KO/TKO ,22,1,3,Jordan Leavitt,Lightweight Bout,No
840,UFC Fight Night: Hermansson vs Vettori,Roman Dolidze vs John Allan,0,80,195,166,322,4,6,3,0,451,46,145,20,36,14,14,75,184,2,2,3,9,Decision - Split ,900,3,3,Roman Dolidze,Light Heavyweight Bout,No
841,UFC Fight Night: Hermansson vs Vettori,Gabriel Benitez vs Justin Jaynes,1,60,156,60,156,0,0,0,0,0,36,127,16,20,8,9,56,151,0,0,4,5,KO/TKO ,246,1,3,Gabriel Benitez,Lightweight Bout,No
842,UFC Fight Night: Hermansson vs Vettori,Jamahal Hill vs Ovince Saint Preux,0,104,200,105,201,0,0,0,0,15,46,128,37,45,21,27,97,190,7,10,0,0,KO/TKO ,517,2,3,Jamahal Hill,Light Heavyweight Bout,No
843,UFC Fight Night: Hermansson vs Vettori,Marvin Vettori vs Jack Hermansson,1,286,680,341,741,2,8,1,1,375,229,618,36,41,21,21,274,659,4,8,8,13,Decision - Unanimous ,1500,5,5,Marvin Vettori,Middleweight Bout,No
844,UFC Fight Night: Smith vs Clark,Nate Maness vs Luke Sanders,1,88,182,101,195,1,3,1,0,70,67,152,11,15,10,15,75,164,11,15,2,3,Submission ,449,2,3,Nate Maness,Catch Weight Bout,No
845,UFC Fight Night: Smith vs Clark,Sumudaerji vs Malcolm Gordon,1,9,24,9,24,0,0,0,0,2,6,21,0,0,3,3,9,23,0,0,0,1,KO/TKO ,44,1,3,Sumudaerji,Flyweight Bout,No
846,UFC Fight Night: Smith vs Clark,Gina Mazany vs Rachael Ostovich,1,113,257,155,322,7,13,1,1,424,78,209,26,38,9,10,75,201,20,26,18,30,KO/TKO ,850,3,3,Gina Mazany,Women's Flyweight Bout,No
847,UFC Fight Night: Smith vs Clark,Anderson Dos Santos vs Martin Day,0,20,32,38,50,2,7,1,0,192,8,17,5,5,7,10,17,27,0,1,3,4,Submission ,275,1,3,Anderson Dos Santos,Bantamweight Bout,No
848,UFC Fight Night: Smith vs Clark,Jonathan Pearce vs Kai Kamaka,0,98,183,161,256,6,10,2,1,239,54,127,32,44,12,12,71,150,8,12,19,21,KO/TKO ,568,2,3,Jonathan Pearce,Featherweight Bout,No
849,UFC Fight Night: Smith vs Clark,Norma Dumont vs Ashlee Evans-Smith,1,136,325,156,347,2,6,0,1,251,90,250,25,46,21,29,108,286,14,21,14,18,Decision - Unanimous ,900,3,3,Norma Dumont,Women's Bantamweight Bout,No
850,UFC Fight Night: Smith vs Clark,Bill Algeo vs Spike Carlyle,0,93,148,146,215,5,16,1,2,514,58,100,21,31,14,17,61,109,15,18,17,21,Decision - Unanimous ,900,3,3,Bill Algeo,Featherweight Bout,No
